Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
403.7000000000233,10484.826648470878,-102.4247156164556,0.16631725107108025,1.5502191629189213,200.00000000000227,0.0017472464863098872
403.8000000000233,10474.584176909233,-102.4080838913485,0.16623516823700565,1.5494542108489213,200.00000000000227,0.0017478074311353077
403.90000000002334,10464.343368520098,-102.3914603745248,0.16615313987669933,1.548689766325566,200.00000000000227,0.0017483683723340294
404.00000000002336,10454.104222482645,-102.37484506053713,0.16607116594231153,1.5479258289026916,200.00000000000227,0.0017489293098626676
404.1000000000234,10443.866737976592,-102.3582379439429,0.16598924638599863,1.5471623981348444,200.00000000000227,0.0017494902436778505
404.2000000000234,10433.630914182198,-102.3416390193043,0.16590738115999315,1.5463994735769688,200.00000000000227,0.0017500511737362225
404.30000000002343,10423.396750280268,-102.3250482811883,0.1658255702165703,1.545637054784578,200.00000000000227,0.0017506120999944423
404.40000000002345,10413.16424545215,-102.30846572416664,0.16574381350806625,1.544875141313753,200.00000000000227,0.001751173022409183
404.5000000000235,10402.933398879733,-102.29189134281583,0.1656621109868781,1.5441137327207741,200.00000000000227,0.0017517339409371328
404.6000000000235,10392.704209745452,-102.27532513171714,0.16558046260542433,1.543352828562746,200.00000000000227,0.001752294855534995
404.7000000000235,10382.47667723228,-102.2587670854566,0.1654988683162118,1.542592428397029,200.00000000000227,0.0017528557661594874
404.80000000002354,10372.250800523734,-102.24221719862497,0.16541732807177473,1.5418325317816368,200.00000000000227,0.001753416672767343
404.90000000002357,10362.026578803872,-102.22567546581779,0.16533584182471753,1.5410731382750384,200.00000000000227,0.0017539775753153085
405.0000000000236,10351.80401125729,-102.20914188163532,0.1652544095276933,1.5403142474360152,200.00000000000227,0.0017545384737601463
405.1000000000236,10341.583097069128,-102.19261644068254,0.1651730311333887,1.5395558588240874,200.00000000000227,0.001755099368058634
405.20000000002364,10331.36383542506,-102.17609913756921,0.16509170659456965,1.538797971999145,200.00000000000227,0.0017556602581675627
405.30000000002366,10321.146225511302,-102.15958996690975,0.16501043586404163,1.5380405865215323,200.00000000000227,0.0017562211440437397
405.4000000000237,10310.930266514612,-102.14308892332335,0.16492921889465897,1.5372837019521342,200.00000000000227,0.0017567820256439862
405.5000000000237,10300.715957622278,-102.12659600143388,0.16484805563933386,1.5365273178523466,200.00000000000227,0.001757342902925139
405.6000000000237,10290.503298022135,-102.11011119586995,0.16476694605103331,1.5357714337839923,200.00000000000227,0.0017579037758440486
405.70000000002375,10280.292286902548,-102.09363450126484,0.1646858900827701,1.5350160493093767,200.00000000000227,0.0017584646443575813
405.8000000000238,10270.08292345242,-102.07716591225656,0.16460488768760884,1.5342611639913457,200.00000000000227,0.0017590255084226178
405.9000000000238,10259.875206861196,-102.0607054234878,0.16452393881867197,1.533506777393086,200.00000000000227,0.001759586367996054
406.0000000000238,10249.669136318847,-102.04425302960594,0.16444304342911858,1.5327528890785231,200.00000000000227,0.0017601472230348
406.10000000002384,10239.464711015888,-102.02780872526303,0.16436220147218697,1.5319994986118104,200.00000000000227,0.001760708073495781
406.20000000002386,10229.26193014336,-102.01137250511582,0.1642814129011398,1.531246605557726,200.00000000000227,0.001761268919335938
406.3000000000239,10219.06079289285,-101.9949443638257,0.16420067766930682,1.5304942094815033,200.00000000000227,0.0017618297605122254
406.4000000000239,10208.861298456466,-101.97852429605877,0.16411999573006653,1.5297423099488014,200.00000000000227,0.001762390596981613
406.50000000002393,10198.66344602686,-101.96211229648576,0.16403936703684313,1.5289909065257632,200.00000000000227,0.0017629514287010861
406.60000000002395,10188.467234797212,-101.94570835978207,0.1639587915431127,1.5282399987791848,200.00000000000227,0.0017635122556276437
406.700000000024,10178.272663961234,-101.92931248062776,0.16387826920242124,1.52748958627609,200.00000000000227,0.0017640730777183007
406.800000000024,10168.079732713171,-101.91292465370752,0.16379779996833937,1.5267396685841277,200.00000000000227,0.0017646338949300856
406.900000000024,10157.8884402478,-101.89654487371068,0.16371738379450462,1.5259902452713732,200.00000000000227,0.0017651947072200433
407.00000000002404,10147.698785760429,-101.88017313533123,0.16363702063460026,1.525241315906328,200.00000000000227,0.0017657555145452327
407.10000000002407,10137.510768446897,-101.86380943326778,0.16355671044235526,1.5244928800582045,200.00000000000227,0.0017663163168627274
407.2000000000241,10127.32438750357,-101.84745376222354,0.1634764531715748,1.5237449372963283,200.00000000000227,0.0017668771141296164
407.3000000000241,10117.139642127348,-101.83110611690638,0.16339624877607628,1.5229974871907643,200.00000000000227,0.0017674379063030035
407.40000000002414,10106.956531515656,-101.81476649202878,0.1633160972097563,1.522250529312032,200.00000000000227,0.0017679986933400067
407.50000000002416,10096.775054866454,-101.7984348823078,0.16323599842656025,1.5215040632309922,200.00000000000227,0.00176855947519776
407.6000000000242,10086.595211378222,-101.78211128246515,0.16315595238047007,1.5207580885190737,200.00000000000227,0.0017691202518334119
407.7000000000242,10076.417000249976,-101.76579568722711,0.16307595902552866,1.5200126047482172,200.00000000000227,0.0017696810232041243
407.8000000000242,10066.240420681253,-101.74948809132457,0.16299601831583382,1.5192676114906192,200.00000000000227,0.0017702417892670765
407.90000000002425,10056.065471872122,-101.73318848949299,0.16291613020551074,1.5185231083192434,200.00000000000227,0.0017708025499794612
408.0000000000243,10045.892153023173,-101.71689687647243,0.16283629464876687,1.5177790948073095,200.00000000000227,0.0017713633052984861
408.1000000000243,10035.720463335525,-101.70061324700755,0.16275651159983717,1.5170355705285772,200.00000000000227,0.001771924055181374
408.2000000000243,10025.550402010824,-101.68433759584757,0.16267678101301442,1.5162925350572891,200.00000000000227,0.0017724847995853623
408.30000000002434,10015.381968251239,-101.66806991774627,0.1625971028426433,1.5155499879681145,200.00000000000227,0.001773045538467704
408.40000000002436,10005.215161259464,-101.651810207462,0.16251747704311414,1.5148079288362624,200.00000000000227,0.0017736062717856667
408.5000000000244,9995.049980238718,-101.63555845975769,0.1624379035688752,1.514066357237425,200.00000000000227,0.0017741669994965322
408.6000000000244,9984.886424392742,-101.61931466940081,0.16235838237442654,1.513325272747494,200.00000000000227,0.0017747277215575984
408.70000000002443,9974.724492925801,-101.60307883116336,0.1622789134142896,1.5125846749432696,200.00000000000227,0.0017752884379261767
408.80000000002445,9964.564185042685,-101.58685093982193,0.16219949664308328,1.5118445634015245,200.00000000000227,0.0017758491485595955
408.9000000000245,9954.405499948703,-101.57063099015762,0.16212013201542347,1.5111049376999972,200.00000000000227,0.0017764098534151956
409.0000000000245,9944.248436849688,-101.55441897695609,0.1620408194860297,1.5103657974164548,200.00000000000227,0.0017769705524503345
409.1000000000245,9934.092994951992,-101.53821489500748,0.1619615590096245,1.5096271421294034,200.00000000000227,0.0017775312456223848
409.20000000002454,9923.939173462491,-101.52201873910653,0.1618823505410097,1.5088889714177753,200.00000000000227,0.001778091932888732
409.30000000002457,9913.78697158858,-101.50583050405243,0.16180319403503277,1.5081512848607588,200.00000000000227,0.0017786526142067787
409.4000000000246,9903.636388538176,-101.48965018464892,0.1617240894465687,1.5074140820381956,200.00000000000227,0.0017792132895339415
409.5000000000246,9893.487423519711,-101.47347777570427,0.16164503673056252,1.5066773625304108,200.00000000000227,0.0017797739588276524
409.60000000002464,9883.34007574214,-101.45731327203121,0.16156603584201107,1.5059411259181275,200.00000000000227,0.0017803346220453572
409.70000000002466,9873.194344414936,-101.44115666844701,0.16148708673595386,1.5052053717824663,200.00000000000227,0.0017808952791445183
409.8000000000247,9863.050228748092,-101.42500795977341,0.16140818936747314,1.5044700997050597,200.00000000000227,0.0017814559300826118
409.9000000000247,9852.907727952115,-101.40886714083666,0.1613293436917059,1.5037353092680803,200.00000000000227,0.0017820165748171288
410.0000000000247,9842.766841238032,-101.3927342064675,0.16125054966384714,1.5030010000540415,200.00000000000227,0.001782577213305576
410.10000000002475,9832.627567817384,-101.37660915150111,0.16117180723912838,1.502267171645883,200.00000000000227,0.0017831378455054753
410.2000000000248,9822.489906902234,-101.3604919707772,0.16109311637282686,1.501533823627284,200.00000000000227,0.001783698471374362
410.3000000000248,9812.353857705157,-101.34438265913992,0.16101447702029908,1.5008009555819513,200.00000000000227,0.001784259090869788
410.4000000000248,9802.219419439243,-101.3282812114379,0.16093588913690457,1.5000685670943028,200.00000000000227,0.0017848197039493192
410.50000000002484,9792.086591318099,-101.3121876225242,0.16085735267807907,1.499336657749211,200.00000000000227,0.0017853803105705376
410.60000000002486,9781.955372555847,-101.2961018872564,0.16077886759930707,1.4986052271320034,200.00000000000227,0.0017859409106910382
410.7000000000249,9771.825762367122,-101.28002400049647,0.16070043385612184,1.4978742748282912,200.00000000000227,0.001786501504268433
410.8000000000249,9761.697759967072,-101.26395395711086,0.16062205140408709,1.497143800424368,200.00000000000227,0.0017870620912603477
410.90000000002493,9751.57136457136,-101.24789175197044,0.16054372019883972,1.4964138035068402,200.00000000000227,0.0017876226716244236
411.00000000002495,9741.446575396163,-101.23183737995056,0.16046544019605016,1.495684283662797,200.00000000000227,0.0017881832453183167
411.100000000025,9731.323391658168,-101.21579083593096,0.1603872113514406,1.4949552404798396,200.00000000000227,0.0017887438122996982
411.200000000025,9721.201812574576,-101.19975211479581,0.16030903362078813,1.4942266735459384,200.00000000000227,0.0017893043725262536
411.300000000025,9711.081837363097,-101.18372121143373,0.16023090695990946,1.4934985824494333,200.00000000000227,0.001789864925955685
411.40000000002505,9700.963465241954,-101.16769812073774,0.1601528313246609,1.492770966779375,200.00000000000227,0.0017904254725457074
411.50000000002507,9690.84669542988,-101.15168283760528,0.16007480667097498,1.4920438261250126,200.00000000000227,0.0017909860122540526
411.6000000000251,9680.73152714612,-101.13567535693818,0.15999683295480552,1.4913171600762212,200.00000000000227,0.001791546545038466
411.7000000000251,9670.617959610425,-101.1196756736427,0.15991891013217344,1.4905909682231027,200.00000000000227,0.001792107070856709
411.80000000002514,9660.505992043061,-101.10368378262949,0.15984103815912404,1.4898652501564982,200.00000000000227,0.0017926675896665573
411.90000000002516,9650.3956236648,-101.08769967881358,0.1597632169917818,1.489140005467391,200.00000000000227,0.0017932281014258024
412.0000000000252,9640.286853696918,-101.0717233571144,0.15968544658628656,1.4884152337474745,200.00000000000227,0.0017937886060922497
412.1000000000252,9630.179681361207,-101.05575481245576,0.1596077268988542,1.4876909345886418,200.00000000000227,0.001794349103623721
412.2000000000252,9620.074105879961,-101.03979403976588,0.15953005788572203,1.486967107583439,200.00000000000227,0.0017949095939780516
412.30000000002525,9609.970126475984,-101.0238410339773,0.15945243950319743,1.486243752324782,200.00000000000227,0.0017954700771130932
412.4000000000253,9599.867742372586,-101.00789579002699,0.15937487170762746,1.4855208684060415,200.00000000000227,0.0017960305529867117
412.5000000000253,9589.766952793583,-100.99195830285623,0.15929735445540785,1.4847984554209859,200.00000000000227,0.0017965910215567884
412.6000000000253,9579.667756963298,-100.9760285674107,0.15921988770297704,1.4840765129638385,200.00000000000227,0.0017971514827812187
412.70000000002534,9569.570154106557,-100.96010657864039,0.15914247140682228,1.4833550406292488,200.00000000000227,0.0017977119366179148
412.80000000002536,9559.474143448693,-100.9441923314997,0.15906510552347644,1.4826340380124066,200.00000000000227,0.0017982723830248018
412.9000000000254,9549.379724215543,-100.92828582094737,0.1589877900095304,1.4819135047087286,200.00000000000227,0.001798832821959822
413.0000000000254,9539.286895633448,-100.91238704194642,0.15891052482159934,1.4811934403144562,200.00000000000227,0.0017993932533809309
413.10000000002543,9529.195656929252,-100.89649598946426,0.15883330991638686,1.480473844425802,200.00000000000227,0.0017999536772461
413.20000000002545,9519.106007330305,-100.88061265847261,0.1587561452505935,1.4797547166397464,200.00000000000227,0.0018005140935133156
413.3000000000255,9509.017946064458,-100.86473704394756,0.15867903078100215,1.4790360565534968,200.00000000000227,0.0018010745021405797
413.4000000000255,9498.931472360064,-100.84886914086945,0.15860196646441999,1.4783178637649712,200.00000000000227,0.0018016349030859078
413.5000000000255,9488.846585445977,-100.83300894422301,0.15852495225773042,1.4776001378722299,200.00000000000227,0.0018021952963073317
413.60000000002555,9478.763284551555,-100.81715644899724,0.15844798811783212,1.4768828784739583,200.00000000000227,0.001802755681762898
413.70000000002557,9468.681568906655,-100.80131165018545,0.1583710740016908,1.4761660851691545,200.00000000000227,0.0018033160594106683
